type,title,director,country,release_year,rating,duration,listed_in
Movie,Five Elements Ninjas,Cheh Chang,Hong Kong,1982,R,104 min,"Action & Adventure, International Movies"
Movie,Five Feet Apart,Justin Baldoni,United States,2019,PG-13,116 min,"Dramas, Romantic Movies"
Movie,Five Nights in Maine,Maris Curran,United States,2015,TV-MA,83 min,"Dramas, Independent Movies"
TV Show,Fix It and Finish It,,United States,2014,TV-G,3 Seasons,Reality TV
Movie,Fiza,Khalid Mohamed,India,2000,TV-14,163 min,"Dramas, International Movies, Music & Musicals"
TV Show,Flaked,,United States,2017,TV-MA,2 Seasons,"TV Comedies, TV Dramas"
Movie,Flash of Genius,Marc Abraham,"Canada, United States",2008,PG-13,119 min,Dramas
TV Show,Flavorful Origins,,China,2020,TV-G,3 Seasons,"Docuseries, International TV Shows"
Movie,Flavors of Youth: International Version,"Xiaoxing Yi, Yoshitaka Takeuchi, Haoling Li","China, Japan",2018,TV-PG,74 min,"Anime Features, International Movies, Romantic Movies"
Movie,Flimflam,Khaled Marei,Egypt,2016,TV-14,102 min,"Comedies, International Movies"
TV Show,Flinch,,United Kingdom,2019,TV-PG,1 Season,Reality TV
TV Show,Flint Town,,United States,2018,TV-MA,1 Season,"Docuseries, Science & Nature TV"
Movie,Flipped,Rob Reiner,United States,2010,PG,90 min,"Comedies, Dramas, Romantic Movies"
Movie,Flock of Four,Gregory Caruso,United States,2018,TV-MA,83 min,"Dramas, Independent Movies, Music & Musicals"
TV Show,Floor Is Lava,,United States,2020,TV-PG,1 Season,Reality TV
Movie,Flower Girl,Michelle Bello,Nigeria,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
TV Show,Flowering Heart,,South Korea,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
TV Show,Flowers,,United Kingdom,2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
Movie,Flying Guillotine 2,"Kang Cheng, Shan Hua",Hong Kong,1978,TV-MA,88 min,"Action & Adventure, International Movies"
Movie,Follow Me,Asri Bendacha,"United Arab Emirates, United States, United Kingdom",2017,TV-MA,86 min,"Documentaries, International Movies"
TV Show,Follow This,,United States,2018,TV-MA,3 Seasons,Docuseries
TV Show,Followers,,Japan,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,Food on the Go,Mercedes Cordova,"Argentina, Italy",2017,TV-MA,66 min,"Documentaries, International Movies"
TV Show,Food Wars!: Shokugeki no Soma,,Japan,2016,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
TV Show,Food: Delicious Science,,,2017,TV-PG,1 Season,"Docuseries, Science & Nature TV"
Movie,Fools Rush In,Andy Tennant,United States,1997,PG-13,109 min,"Comedies, Romantic Movies"
TV Show,Footprints in the Sand,,United States,2011,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,Footprints: The Path of Your Life,Juan Manuel Cotelo,Spain,2015,PG,90 min,"Documentaries, Faith & Spirituality, International Movies"
Movie,For Colored Girls,Tyler Perry,United States,2010,R,134 min,Dramas
Movie,For Grace,"Mark Helenowski, Kevin Pang",United States,2015,TV-PG,92 min,Documentaries
Movie,For Greater Glory,Dean Wright,Mexico,2012,R,145 min,"Dramas, International Movies"
Movie,For Here or to Go?,Rucha Humnabadkar,"United States, India",2015,TV-MA,105 min,"Comedies, Dramas, Independent Movies"
Movie,For Love or Money,Mark Murphy,United Kingdom,2019,TV-MA,95 min,Comedies
Movie,For the Birds,Richard Miron,United States,2018,TV-MA,93 min,Documentaries
Movie,For the Broken Hearted,Digo Ricio,Philippines,2018,TV-14,93 min,"Dramas, International Movies, Romantic Movies"
Movie,For the Love of Benji,Joe Camp,United States,1977,G,84 min,Children & Family Movies
Movie,For the Love of Spock,Adam Nimoy,"Canada, United States",2016,TV-14,112 min,Documentaries
TV Show,For the Win,,United States,2017,TV-14,1 Season,Reality TV
Movie,For Your Own Good,Carlos Therón,Spain,2017,TV-MA,93 min,"Comedies, International Movies"
Movie,Forbidden Games: The Justin Fashanu Story,"Jon Carey, Adam Darke",United Kingdom,2017,TV-14,81 min,"Documentaries, International Movies, LGBTQ Movies"
Movie,Force 2,Abhinay Deo,India,2016,TV-14,123 min,"Action & Adventure, International Movies"
TV Show,Forces of Nature,,United Kingdom,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
Movie,Forensic,"Akhil Paul, Anas Khan",India,2020,TV-14,132 min,"International Movies, Thrillers"
TV Show,Forensic Files,,United States,2011,TV-MA,9 Seasons,"Crime TV Shows, Docuseries, Science & Nature TV"
TV Show,Forest of Piano,,Japan,2019,TV-14,2 Seasons,"Anime Series, International TV Shows"
Movie,Forever Chape,Luis Ara,Brazil,2018,TV-MA,74 min,"Documentaries, International Movies, Sports Movies"
Movie,Forever Pure,Maya Zinshtein,"United Kingdom, Israel, Russia",2016,TV-MA,87 min,"Documentaries, International Movies, Sports Movies"
TV Show,Forged in Fire,,United States,2019,TV-14,1 Season,Reality TV
TV Show,Forget Me Not,,United Kingdom,2011,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,Forgive Us Our Debts,Antonio Morabito,"Italy, Switzerland, Albania, Poland",2018,TV-MA,105 min,"Dramas, International Movies"
Movie,Forgotten,Hang-Jun Jang,South Korea,2017,TV-MA,109 min,"Dramas, International Movies, Thrillers"
Movie,Forks Over Knives,Lee Fulkerson,United States,2011,PG,96 min,Documentaries
TV Show,Formula 1: Drive to Survive,,United Kingdom,2021,TV-MA,3 Seasons,Docuseries
Movie,Fortune Feimster: Sweet & Salty,Krysia Plonka,United States,2020,TV-MA,61 min,Stand-Up Comedy
Movie,Four Christmases,Seth Gordon,"Germany, United States",2008,PG-13,88 min,"Comedies, Romantic Movies"
TV Show,Four Seasons in Havana,,"Spain, Cuba",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Four Sisters and a Wedding,Cathy Garcia-Molina,Philippines,2013,TV-14,125 min,"Comedies, Dramas, International Movies"
Movie,Four Sisters Before the Wedding,Mae Czarina Cruz,Philippines,2020,TV-MA,116 min,"Children & Family Movies, Comedies, Dramas"
Movie,Four Weddings and a Funeral,Mike Newell,United Kingdom,1994,R,118 min,"Classic Movies, Comedies, International Movies"
Movie,Fracture,Gregory Hoblit,"United States, Germany",2007,R,113 min,"Dramas, Thrillers"
Movie,Fractured,Brad Anderson,United States,2019,TV-MA,100 min,Thrillers
Movie,Framing John DeLorean,"Don Argott, Sheena M. Joyce",United States,2019,TV-MA,109 min,"Documentaries, Dramas"
Movie,Franca: Chaos and Creation,Francesco Carrozzini,"United States, Italy",2016,TV-MA,79 min,"Documentaries, International Movies"
Movie,Frances Ha,Noah Baumbach,"United States, Brazil",2012,R,86 min,"Comedies, Dramas, Independent Movies"
Movie,Francesco De Carlo: Cose di Questo Mondo,,Italy,2019,TV-MA,61 min,Stand-Up Comedy
Movie,Franco Escamilla: Bienvenido al mundo,Ulises Valencia,Mexico,2019,TV-MA,54 min,Stand-Up Comedy
Movie,Franco Escamilla: Por la anécdota,Ulises Valencia,Mexico,2018,TV-MA,66 min,Stand-Up Comedy
Movie,Frank & Lola,Matthew Ross,United States,2016,TV-MA,87 min,"Dramas, Thrillers"
Movie,Frank and Cindy,G.J. Echternkamp,United States,2007,TV-MA,70 min,"Documentaries, Music & Musicals"
TV Show,Frank Elstner: Just One Last Question,,Germany,2020,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows"
Movie,"Frankenstein’s Monster’s Monster, Frankenstein",Daniel Gray Longino,United States,2019,TV-14,32 min,Comedies
TV Show,Frasier,,United States,2003,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies"
Movie,Frat Star,"Grant S. Johnson, Ippsie Jones",United States,2017,TV-MA,85 min,Comedies
Movie,Freak Show,Trudie Styler,United States,2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies"
Movie,Freaks,"Adam B. Stein, Zach Lipovsky","United States, Canada",2018,R,105 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
Movie,Freaks – You're One of Us,Felix Binder,Germany,2020,TV-MA,93 min,"Dramas, Independent Movies, International Movies"
Movie,Fred Armisen: Standup For Drummers,Lance Bangs,,2018,TV-PG,65 min,"Music & Musicals, Stand-Up Comedy"
Movie,Fred Claus,David Dobkin,United States,2007,PG,115 min,"Children & Family Movies, Comedies"
Movie,Free Fire,Ben Wheatley,United Kingdom,2016,R,91 min,"Action & Adventure, Comedies, Independent Movies"
TV Show,Free Rein,,United States,2019,TV-G,3 Seasons,"British TV Shows, Kids' TV, TV Dramas"
Movie,Free Rein: The Twelve Neighs of Christmas,Marek Losey,,2018,TV-G,58 min,"Children & Family Movies, Dramas"
Movie,Free Rein: Valentine's Day,,United States,2019,TV-G,51 min,"Children & Family Movies, Dramas"
Movie,Free State of Jones,Gary Ross,United States,2016,R,139 min,"Action & Adventure, Dramas"
Movie,Free to Play,,United States,2014,TV-14,76 min,Documentaries
Movie,Free Willy,Simon Wincer,"United States, France, Mexico",1993,PG,112 min,"Children & Family Movies, Dramas"
Movie,Freedom at Midnight,Tinu Pappachan,,2018,TV-MA,135 min,"Dramas, Independent Movies, International Movies"
Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",2007,PG-13,124 min,Dramas
Movie,Freedomland,Joe Roth,United States,2006,R,113 min,"Dramas, Thrillers"
Movie,Freej Al Taibeen,Ahmed Zain,United Arab Emirates,2018,TV-PG,99 min,"Comedies, Dramas, International Movies"
Movie,Freeway: Crack in the System,Marc Levin,"United States, Nicaragua",2015,R,103 min,Documentaries
Movie,Freezer's Campaign,Sameh Abdulaziz,Egypt,2016,TV-MA,116 min,"Comedies, International Movies"
Movie,French Dirty,"Wade Allain-Marcus, Jesse Allain-Marcus",United States,2015,TV-MA,72 min,"Dramas, Independent Movies"
Movie,French Toast,"Paul Krüger, Anél Stolp",South Africa,2015,TV-PG,86 min,"Comedies, International Movies, Romantic Movies"
TV Show,Frequency,,United States,2016,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
TV Show,"Fresh, Fried & Crispy",,United States,2021,TV-PG,1 Season,Reality TV
Movie,Freshman Year,Jude Okwudiafor Johnson,United States,2019,TV-PG,104 min,"Dramas, Faith & Spirituality"
TV Show,Freud,,"Austria, Germany",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Friday Night Lights,,,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
TV Show,Friday Night Tykes,,United States,2017,TV-PG,4 Seasons,"Docuseries, Reality TV"
Movie,Friday the 13th,Marcus Nispel,United States,2009,R,97 min,Horror Movies
Movie,Friend Request,Simon Verhoeven,Germany,2016,R,92 min,"Horror Movies, International Movies"
TV Show,Friends,,United States,2003,TV-14,10 Seasons,"Classic & Cult TV, TV Comedies"
TV Show,Friends from College,,United States,2019,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies"
Movie,Friendsgiving,Nicol Paone,United States,2020,R,95 min,Comedies
Movie,Friendship,Raj Khosla,India,1980,TV-14,161 min,"Action & Adventure, Dramas, International Movies"
Movie,From A to B,Ali F. Mostafa,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",2014,TV-MA,104 min,"Comedies, Dramas, International Movies"
TV Show,From Dusk Till Dawn,,United States,2016,TV-MA,3 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror"
Movie,From Japan to Egypt,Mahmoud Karim,Egypt,2017,TV-14,93 min,"Children & Family Movies, Comedies, Dramas"
Movie,From One Second to the Next,Werner Herzog,United States,2013,TV-14,35 min,Documentaries
Movie,From Paris with Love,Pierre Morel,"France, United Kingdom, United States",2010,R,93 min,"Action & Adventure, International Movies"
Movie,From Stress to Happiness,"Alejandro De Grazia, Juan Stadler",Argentina,2020,TV-G,58 min,"Documentaries, International Movies"
Movie,Froning: The Fittest Man in History,Heber Cannon,United States,2016,PG,99 min,"Documentaries, International Movies, Sports Movies"
Movie,Fronteras,Andrew Dean,United States,2018,TV-MA,106 min,"Dramas, Independent Movies, Thrillers"
TV Show,Frontier,,Canada,2018,TV-MA,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
TV Show,Frozen Planet,Alastair Fothergill,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,Frozen Planet: On Thin Ice,,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,TV-PG,47 min,Movies
Movie,Frozen Planet: The Epic Journey,,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,TV-PG,52 min,Movies
Movie,Frozen River,Courtney Hunt,United States,2008,R,97 min,"Dramas, Independent Movies"
Movie,Fruitvale Station,Ryan Coogler,United States,2013,R,85 min,"Dramas, Independent Movies"
Movie,FTA,Francine Parker,United States,1972,TV-MA,104 min,Documentaries
Movie,Fuga,Pablo Larraín,"Argentina, Chile",2006,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
TV Show,Fugitiva,,Spain,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Fukrey,Mrighdeep Singh Lamba,India,2013,TV-14,135 min,"Action & Adventure, Comedies, Dramas"
TV Show,Fukrey Boyzzz,,,2020,TV-Y,1 Season,"Kids' TV, TV Comedies"
Movie,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,India,2020,TV-Y7,75 min,"Children & Family Movies, Comedies"
Movie,Full Count,Robert Eagar,United States,2019,TV-PG,110 min,"Children & Family Movies, Dramas, Faith & Spirituality"
Movie,Full Out,Sean Cisterna,"Canada, United States",2015,TV-PG,88 min,"Children & Family Movies, Dramas, Sports Movies"
Movie,Full Out 2: You Got This!,Jeff Deverett,United States,2020,TV-Y,91 min,"Children & Family Movies, Dramas, Sports Movies"
TV Show,Fuller House,,United States,2020,TV-PG,5 Seasons,TV Comedies
TV Show,Fullmetal Alchemist,,Japan,2003,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,FullMetal Alchemist,Fumihiko Sori,Japan,2017,TV-PG,134 min,"Action & Adventure, Dramas, International Movies"
TV Show,Fullmetal Alchemist: Brotherhood,Yasuhiro Irie,Japan,2010,TV-14,5 Seasons,"Anime Series, International TV Shows"
Movie,Fun Mom Dinner,Alethea Jones,United States,2017,R,82 min,"Comedies, International Movies"
Movie,Fun with Dick & Jane,Dean Parisot,United States,2005,PG-13,91 min,Comedies
Movie,Funan,Denis Do,"France, Belgium, Luxembourg, Cambodia,",2018,TV-14,87 min,"Dramas, International Movies"
Movie,Functional Fitness,Bob Rose,United States,2016,TV-MA,106 min,Documentaries
Movie,Funny Boy,Deepa Mehta,"Canada, United States",2020,TV-MA,109 min,"Dramas, LGBTQ Movies"
Movie,Furie,Le Van Kiet,Vietnam,2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies"
Movie,Furthest Witness,Adam Del Giudice,"United States, United Kingdom",2017,TV-MA,88 min,"Dramas, Thrillers"
TV Show,Futmalls.com,Lai Chun-yu,,2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,FYRE: The Greatest Party That Never Happened,Chris Smith,United States,2019,TV-MA,98 min,Documentaries
Movie,G-Force,Hoyt Yeatman,United States,2009,PG,88 min,"Children & Family Movies, Comedies"
Movie,G.O.R.A,Ömer Faruk Sorak,Turkey,2004,TV-MA,123 min,"Action & Adventure, Comedies, International Movies"
Movie,Gabbar Is Back,Krish,India,2015,TV-14,128 min,"Action & Adventure, Dramas, International Movies"
TV Show,Gabby's Dollhouse,,United States,2021,TV-Y,2 Seasons,Kids' TV
Movie,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",Manny Rodriguez,,2019,TV-14,91 min,Stand-Up Comedy
Movie,Gabriel and the Mountain,Fellipe Barbosa,"Brazil, France",2017,TV-MA,132 min,"Dramas, Independent Movies, International Movies"
Movie,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,Manny Rodriguez,United States,2016,TV-14,88 min,Stand-Up Comedy
TV Show,Gabru: Hip Hop Revolution,,India,2018,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,Gad Elmaleh: American Dream,Michael Simon,United States,2018,TV-14,58 min,Stand-Up Comedy
Movie,Gad Gone Wild,Mario Rouleau,France,2017,TV-MA,57 min,Stand-Up Comedy
Movie,Gaddar: the Traitor,Amitoj Mann,India,2015,TV-14,126 min,"Dramas, International Movies, Thrillers"
Movie,Gaga: Five Foot Two,Chris Moukarbel,United States,2017,TV-MA,101 min,"Documentaries, Music & Musicals"
Movie,Gagarin: First in Space,Pavel Parkhomenko,Russia,2013,TV-14,108 min,"Dramas, International Movies"
TV Show,Galavant,,United States,2016,TV-PG,2 Seasons,"TV Action & Adventure, TV Comedies"
Movie,Galih dan Ratna,Lucky Kuswandi,Indonesia,2017,TV-PG,111 min,"Dramas, International Movies, Romantic Movies"
Movie,Game,Abhinay Deo,India,2011,TV-14,135 min,"International Movies, Thrillers"
TV Show,GAME ON: A Comedy Crossover Event,,United States,2020,TV-G,1 Season,"Kids' TV, TV Comedies"
Movie,Game Over,Ahmed Al-Badry,Egypt,2012,TV-14,96 min,"Comedies, International Movies, Romantic Movies"
Movie,Game Over (Hindi Version),Ashwin Saravanan,,2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
Movie,Game Over (Tamil Version),Ashwin Saravanan,"India, Turkey",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
Movie,Game Over (Telugu Version),Ashwin Saravanan,,2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
Movie,"Game Over, Man!",Kyle Newacheck,United States,2018,TV-MA,102 min,"Action & Adventure, Comedies"
TV Show,Game Winning Hit,,Taiwan,2009,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
TV Show,Gameboys Level-Up Edition,Ivan Andrew Payawal,,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Gang of the Caribbean,Jean-Claude Flamand-Barny,France,2016,TV-MA,86 min,"Dramas, International Movies"
Movie,Gangaajal,Prakash Jha,India,2003,TV-MA,148 min,"Dramas, International Movies"
TV Show,Ganglands,Julien Leclercq,,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Gangs of Hassepur,,India,2014,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,Gangs of New York,Martin Scorsese,"United States, Italy",2002,R,167 min,Dramas
Movie,GANTZ:O,"Keiichi Sato, Yasushi Kawamura",Japan,2016,TV-MA,96 min,"Action & Adventure, Anime Features, Horror Movies"
Movie,Garbage,Qaushiq Mukherjee,India,2018,TV-MA,109 min,"Dramas, Independent Movies, International Movies"
Movie,Gardeners of Eden,"Austin Peck, Anneliese Vandenberg","Kenya, United States",2014,TV-14,70 min,Documentaries
Movie,Garfield Gets Real,"Mark A.Z. Dippé, Kyung Ho Lee",United States,2007,TV-Y,78 min,"Children & Family Movies, Comedies"
Movie,Garfield's Fun Fest,"Mark A.Z. Dippé, Eondeok Han","United States, South Korea",2008,TV-Y7,79 min,"Children & Family Movies, Comedies"
Movie,Garfield's Pet Force,Mark A.Z. Dippé,"South Korea, United States",2009,G,78 min,"Children & Family Movies, Comedies"
Movie,Garfunkel and Oates: Trying to be Special,"Riki Lindhome, Jeremy Konner",United States,2016,TV-MA,62 min,"Music & Musicals, Stand-Up Comedy"
TV Show,Gargantia on the Verdurous Planet,,Japan,2013,,1 Season,"Anime Series, International TV Shows"
TV Show,Garth Brooks: The Road I’m On,Glenn Weiss,United States,2019,TV-PG,1 Season,Docuseries
Movie,Garuda Di Dadaku,Ifa Isfansyah,Indonesia,2009,TV-PG,96 min,"Children & Family Movies, Dramas, Sports Movies"
Movie,Garuda in My Heart 2,Rudy Soedjarwo,Indonesia,2011,TV-PG,95 min,"Children & Family Movies, Dramas, Sports Movies"
Movie,Gatao - The Last Stray,Ray Jiang,,2021,TV-MA,120 min,"Action & Adventure, Dramas, International Movies"
Movie,Gatao 2: Rise of the King,Yen Cheng-kuo,Taiwan,2018,TV-MA,126 min,"Action & Adventure, Dramas, International Movies"
